n,v2,d_dom,avg_d,lag,R,category,spike_factor_d,spike_factor_k
2,1,14,12.97625,1,-0.16148733262691453,anomalous,,
2,1,14,12.97625,2,0.07211251324535208,interior,,
2,1,14,12.97625,3,-0.004893555534148924,interior,,
2,1,14,12.97625,4,-0.0030632887005105558,interior,,
2,1,14,12.97625,5,-0.0011174260668528981,interior,,
2,1,14,12.97625,6,-0.0022155861670359353,interior,,
2,1,14,12.97625,7,0.0008091706001348726,interior,,
2,1,14,12.97625,8,-0.00025045756670841977,interior,,
2,1,14,12.97625,9,0.004122916867353824,interior,,
2,1,14,12.97625,10,0.010268760235044784,interior,,
2,1,14,12.97625,11,0.02597052307099506,interior,,
2,1,14,12.97625,12,0.06533089297755516,interior,,
2,1,14,12.97625,13,0.07983816587997303,spike,13,1
2,1,14,12.97625,14,0.3480011559580002,spike,14,1
2,1,14,12.97625,15,-0.06446392447741064,spike,15,1
2,1,14,12.97625,16,0.03666313457277717,interior,,
2,1,14,12.97625,17,-0.008554089201425688,interior,,
2,1,14,12.97625,18,0.006030247567671733,interior,,
2,1,14,12.97625,19,-0.00801464213466911,interior,,
2,1,14,12.97625,20,0.01774395530295733,interior,,
2,1,14,12.97625,21,-0.013871496002311905,interior,,
2,1,14,12.97625,22,0.04463924477410651,interior,,
2,1,14,12.97625,23,-0.03136499373856081,interior,,
2,1,14,12.97625,24,0.1020903573836817,anomalous,,
2,1,14,12.97625,25,-0.0633850303438975,interior,,
2,1,14,12.97625,26,0.2186109238031018,spike,13,2
2,1,14,12.97625,27,-0.1184086311530681,anomalous,,
2,1,14,12.97625,28,0.3969367112994894,spike,14,2
2,1,14,12.97625,29,-0.08646565841441094,interior,,
2,1,14,12.97625,30,0.04305943550717657,spike,15,2
2,1,14,12.97625,31,-0.005741258067623536,interior,,
2,1,14,12.97625,32,-0.008188035834697996,interior,,
2,1,14,12.97625,33,0.022733840670455627,interior,,
2,1,14,12.97625,34,-0.0005587130334264491,interior,,
2,1,14,12.97625,35,-0.016954050669492352,interior,,
2,1,14,12.97625,36,0.06255659377709276,interior,,
2,1,14,12.97625,37,-0.0025816395337636216,interior,,
2,1,14,12.97625,38,-0.028417300838069537,interior,,
2,1,14,12.97625,39,0.1276562951546093,spike,13,3
2,1,14,12.97625,40,0.009883440901647266,interior,,
2,1,14,12.97625,41,-0.06885656487814276,interior,,
2,1,14,12.97625,42,0.3090068394181677,spike,14,3
2,1,14,12.97625,43,-0.09116655428186107,interior,,
2,1,14,12.97625,44,0.06471438204411904,interior,,
2,1,14,12.97625,45,-0.01144398420190734,spike,15,3
2,1,14,12.97625,46,0.009536653501589441,interior,,
2,1,14,12.97625,47,-0.020113669203352266,interior,,
2,1,14,12.97625,48,0.08005009151334164,interior,,
2,1,14,12.97625,49,-0.024583373470763895,interior,,
2,1,14,12.97625,50,0.034775069839129195,interior,,
2,1,14,12.97625,51,-0.044465851074077634,interior,,
2,1,14,12.97625,52,0.1781523937963587,spike,13,4
2,1,14,12.97625,53,-0.04107504094017918,interior,,
2,1,14,12.97625,54,0.047375012041229174,interior,,
2,1,14,12.97625,55,-0.06538869087756477,interior,,
2,1,14,12.97625,56,0.36915518736152575,spike,14,4
2,1,14,12.97625,57,-0.07806569694634427,interior,,
2,1,14,12.97625,58,0.04483190444080531,interior,,
2,1,14,12.97625,59,-0.028860418071476737,interior,,
2,1,14,12.97625,60,0.05562084577593681,spike,15,4
2,1,14,12.97625,61,-0.023851266737308557,interior,,
2,1,14,12.97625,62,0.007802716501300436,interior,,
2,1,14,12.97625,63,0.022309989403718335,interior,,
2,1,14,12.97625,64,-0.03631634717271938,interior,,
2,1,14,12.97625,65,0.10881417975146901,spike,13,5
2,1,14,12.97625,66,-0.0166265292361044,interior,,
2,1,14,12.97625,67,0.005086215200847684,interior,,
2,1,14,12.97625,68,0.04013100857335519,interior,,
2,1,14,12.97625,69,-0.086928041614488,interior,,
2,1,14,12.97625,70,0.2821886138136981,spike,14,5
2,1,14,12.97625,71,-0.10896830748482805,anomalous,,
2,1,14,12.97625,72,0.10108852711684808,anomalous,,
2,1,14,12.97625,73,-0.026240246604373352,interior,,
2,1,14,12.97625,74,0.007494461034582414,interior,,
2,1,14,12.97625,75,0.004315576534052589,spike,15,5
2,1,14,12.97625,76,0.0064540988344089925,interior,,
2,1,14,12.97625,77,-0.019073307003178865,interior,,
2,1,14,12.97625,78,0.12852326365475386,spike,13,6
2,1,14,12.97625,79,-0.038840188806473344,interior,,
2,1,14,12.97625,80,0.030883344571813888,interior,,
2,1,14,12.97625,81,-0.0062421732010403885,interior,,
2,1,14,12.97625,82,0.04359888257393316,interior,,
2,1,14,12.97625,83,-0.10010596281668432,anomalous,,
2,1,14,12.97625,84,0.3495809652249301,spike,14,6
2,1,14,12.97625,85,-0.10249494268374913,anomalous,,
