n,h,m,k,payload,payload_tau2,Q_num,Q_den,Q_float
2,2,4,1,1,1,1,2,+0.5000000000
2,2,12,3,3,2,0,1,+0.0000000000
2,2,20,5,5,2,0,1,+0.0000000000
2,2,28,7,7,2,0,1,+0.0000000000
2,2,36,9,9,3,-1,2,-0.5000000000
2,2,44,11,11,2,0,1,+0.0000000000
2,2,52,13,13,2,0,1,+0.0000000000
2,2,60,15,15,4,-1,1,-1.0000000000
2,2,68,17,17,2,0,1,+0.0000000000
2,2,76,19,19,2,0,1,+0.0000000000
2,2,84,21,21,4,-1,1,-1.0000000000
2,2,92,23,23,2,0,1,+0.0000000000
2,2,100,25,25,3,-1,2,-0.5000000000
2,2,108,27,27,4,-1,1,-1.0000000000
2,2,116,29,29,2,0,1,+0.0000000000
2,2,124,31,31,2,0,1,+0.0000000000
2,2,132,33,33,4,-1,1,-1.0000000000
2,2,140,35,35,4,-1,1,-1.0000000000
2,2,148,37,37,2,0,1,+0.0000000000
2,2,156,39,39,4,-1,1,-1.0000000000
2,2,164,41,41,2,0,1,+0.0000000000
2,2,172,43,43,2,0,1,+0.0000000000
2,2,180,45,45,6,-2,1,-2.0000000000
2,2,188,47,47,2,0,1,+0.0000000000
2,2,196,49,49,3,-1,2,-0.5000000000
2,2,204,51,51,4,-1,1,-1.0000000000
2,2,212,53,53,2,0,1,+0.0000000000
2,2,220,55,55,4,-1,1,-1.0000000000
2,2,228,57,57,4,-1,1,-1.0000000000
2,2,236,59,59,2,0,1,+0.0000000000
2,2,244,61,61,2,0,1,+0.0000000000
2,2,252,63,63,6,-2,1,-2.0000000000
2,2,260,65,65,4,-1,1,-1.0000000000
2,2,268,67,67,2,0,1,+0.0000000000
2,2,276,69,69,4,-1,1,-1.0000000000
2,2,284,71,71,2,0,1,+0.0000000000
2,2,292,73,73,2,0,1,+0.0000000000
2,2,300,75,75,6,-2,1,-2.0000000000
2,2,308,77,77,4,-1,1,-1.0000000000
2,2,316,79,79,2,0,1,+0.0000000000
2,2,324,81,81,5,-3,2,-1.5000000000
2,2,332,83,83,2,0,1,+0.0000000000
2,2,340,85,85,4,-1,1,-1.0000000000
2,2,348,87,87,4,-1,1,-1.0000000000
2,2,356,89,89,2,0,1,+0.0000000000
2,2,364,91,91,4,-1,1,-1.0000000000
2,2,372,93,93,4,-1,1,-1.0000000000
2,2,380,95,95,4,-1,1,-1.0000000000
2,2,388,97,97,2,0,1,+0.0000000000
2,2,396,99,99,6,-2,1,-2.0000000000
2,2,404,101,101,2,0,1,+0.0000000000
2,2,412,103,103,2,0,1,+0.0000000000
2,2,420,105,105,8,-3,1,-3.0000000000
2,2,428,107,107,2,0,1,+0.0000000000
2,2,436,109,109,2,0,1,+0.0000000000
2,2,444,111,111,4,-1,1,-1.0000000000
2,2,452,113,113,2,0,1,+0.0000000000
2,2,460,115,115,4,-1,1,-1.0000000000
2,2,468,117,117,6,-2,1,-2.0000000000
2,2,476,119,119,4,-1,1,-1.0000000000
2,2,484,121,121,3,-1,2,-0.5000000000
2,2,492,123,123,4,-1,1,-1.0000000000
2,2,500,125,125,4,-1,1,-1.0000000000
2,2,508,127,127,2,0,1,+0.0000000000
2,2,516,129,129,4,-1,1,-1.0000000000
2,2,524,131,131,2,0,1,+0.0000000000
2,2,532,133,133,4,-1,1,-1.0000000000
2,2,540,135,135,8,-3,1,-3.0000000000
2,2,548,137,137,2,0,1,+0.0000000000
2,2,556,139,139,2,0,1,+0.0000000000
2,2,564,141,141,4,-1,1,-1.0000000000
2,2,572,143,143,4,-1,1,-1.0000000000
2,2,580,145,145,4,-1,1,-1.0000000000
2,2,588,147,147,6,-2,1,-2.0000000000
2,2,596,149,149,2,0,1,+0.0000000000
2,2,604,151,151,2,0,1,+0.0000000000
2,2,612,153,153,6,-2,1,-2.0000000000
2,2,620,155,155,4,-1,1,-1.0000000000
2,2,628,157,157,2,0,1,+0.0000000000
2,2,636,159,159,4,-1,1,-1.0000000000
2,2,644,161,161,4,-1,1,-1.0000000000
2,2,652,163,163,2,0,1,+0.0000000000
2,2,660,165,165,8,-3,1,-3.0000000000
2,2,668,167,167,2,0,1,+0.0000000000
2,2,676,169,169,3,-1,2,-0.5000000000
2,2,684,171,171,6,-2,1,-2.0000000000
2,2,692,173,173,2,0,1,+0.0000000000
2,2,700,175,175,6,-2,1,-2.0000000000
2,2,708,177,177,4,-1,1,-1.0000000000
2,2,716,179,179,2,0,1,+0.0000000000
2,2,724,181,181,2,0,1,+0.0000000000
2,2,732,183,183,4,-1,1,-1.0000000000
2,2,740,185,185,4,-1,1,-1.0000000000
2,2,748,187,187,4,-1,1,-1.0000000000
2,2,756,189,189,8,-3,1,-3.0000000000
2,2,764,191,191,2,0,1,+0.0000000000
2,2,772,193,193,2,0,1,+0.0000000000
2,2,780,195,195,8,-3,1,-3.0000000000
2,2,788,197,197,2,0,1,+0.0000000000
2,2,796,199,199,2,0,1,+0.0000000000
2,2,804,201,201,4,-1,1,-1.0000000000
2,2,812,203,203,4,-1,1,-1.0000000000
2,2,820,205,205,4,-1,1,-1.0000000000
2,2,828,207,207,6,-2,1,-2.0000000000
2,2,836,209,209,4,-1,1,-1.0000000000
2,2,844,211,211,2,0,1,+0.0000000000
2,2,852,213,213,4,-1,1,-1.0000000000
2,2,860,215,215,4,-1,1,-1.0000000000
2,2,868,217,217,4,-1,1,-1.0000000000
2,2,876,219,219,4,-1,1,-1.0000000000
2,2,884,221,221,4,-1,1,-1.0000000000
2,2,892,223,223,2,0,1,+0.0000000000
2,2,900,225,225,9,-7,2,-3.5000000000
2,2,908,227,227,2,0,1,+0.0000000000
2,2,916,229,229,2,0,1,+0.0000000000
2,2,924,231,231,8,-3,1,-3.0000000000
2,2,932,233,233,2,0,1,+0.0000000000
2,2,940,235,235,4,-1,1,-1.0000000000
2,2,948,237,237,4,-1,1,-1.0000000000
2,2,956,239,239,2,0,1,+0.0000000000
2,2,964,241,241,2,0,1,+0.0000000000
2,2,972,243,243,6,-2,1,-2.0000000000
2,2,980,245,245,6,-2,1,-2.0000000000
2,2,988,247,247,4,-1,1,-1.0000000000
2,2,996,249,249,4,-1,1,-1.0000000000
2,2,1004,251,251,2,0,1,+0.0000000000
2,2,1012,253,253,4,-1,1,-1.0000000000
2,2,1020,255,255,8,-3,1,-3.0000000000
2,2,1028,257,257,2,0,1,+0.0000000000
2,2,1036,259,259,4,-1,1,-1.0000000000
2,2,1044,261,261,6,-2,1,-2.0000000000
2,2,1052,263,263,2,0,1,+0.0000000000
2,2,1060,265,265,4,-1,1,-1.0000000000
2,2,1068,267,267,4,-1,1,-1.0000000000
2,2,1076,269,269,2,0,1,+0.0000000000
2,2,1084,271,271,2,0,1,+0.0000000000
2,2,1092,273,273,8,-3,1,-3.0000000000
2,2,1100,275,275,6,-2,1,-2.0000000000
2,2,1108,277,277,2,0,1,+0.0000000000
2,2,1116,279,279,6,-2,1,-2.0000000000
2,2,1124,281,281,2,0,1,+0.0000000000
2,2,1132,283,283,2,0,1,+0.0000000000
2,2,1140,285,285,8,-3,1,-3.0000000000
2,2,1148,287,287,4,-1,1,-1.0000000000
2,2,1156,289,289,3,-1,2,-0.5000000000
2,2,1164,291,291,4,-1,1,-1.0000000000
2,2,1172,293,293,2,0,1,+0.0000000000
2,2,1180,295,295,4,-1,1,-1.0000000000
2,2,1188,297,297,8,-3,1,-3.0000000000
2,2,1196,299,299,4,-1,1,-1.0000000000
2,2,1204,301,301,4,-1,1,-1.0000000000
2,2,1212,303,303,4,-1,1,-1.0000000000
2,2,1220,305,305,4,-1,1,-1.0000000000
2,2,1228,307,307,2,0,1,+0.0000000000
2,2,1236,309,309,4,-1,1,-1.0000000000
2,2,1244,311,311,2,0,1,+0.0000000000
2,2,1252,313,313,2,0,1,+0.0000000000
2,2,1260,315,315,12,-5,1,-5.0000000000
2,2,1268,317,317,2,0,1,+0.0000000000
2,2,1276,319,319,4,-1,1,-1.0000000000
2,2,1284,321,321,4,-1,1,-1.0000000000
2,2,1292,323,323,4,-1,1,-1.0000000000
2,2,1300,325,325,6,-2,1,-2.0000000000
2,2,1308,327,327,4,-1,1,-1.0000000000
2,2,1316,329,329,4,-1,1,-1.0000000000
2,2,1324,331,331,2,0,1,+0.0000000000
2,2,1332,333,333,6,-2,1,-2.0000000000
2,2,1340,335,335,4,-1,1,-1.0000000000
2,2,1348,337,337,2,0,1,+0.0000000000
2,2,1356,339,339,4,-1,1,-1.0000000000
2,2,1364,341,341,4,-1,1,-1.0000000000
2,2,1372,343,343,4,-1,1,-1.0000000000
2,2,1380,345,345,8,-3,1,-3.0000000000
2,2,1388,347,347,2,0,1,+0.0000000000
2,2,1396,349,349,2,0,1,+0.0000000000
2,2,1404,351,351,8,-3,1,-3.0000000000
2,2,1412,353,353,2,0,1,+0.0000000000
2,2,1420,355,355,4,-1,1,-1.0000000000
2,2,1428,357,357,8,-3,1,-3.0000000000
2,2,1436,359,359,2,0,1,+0.0000000000
2,2,1444,361,361,3,-1,2,-0.5000000000
2,2,1452,363,363,6,-2,1,-2.0000000000
2,2,1460,365,365,4,-1,1,-1.0000000000
2,2,1468,367,367,2,0,1,+0.0000000000
2,2,1476,369,369,6,-2,1,-2.0000000000
2,2,1484,371,371,4,-1,1,-1.0000000000
2,2,1492,373,373,2,0,1,+0.0000000000
2,2,1500,375,375,8,-3,1,-3.0000000000
2,2,1508,377,377,4,-1,1,-1.0000000000
2,2,1516,379,379,2,0,1,+0.0000000000
2,2,1524,381,381,4,-1,1,-1.0000000000
2,2,1532,383,383,2,0,1,+0.0000000000
2,2,1540,385,385,8,-3,1,-3.0000000000
2,2,1548,387,387,6,-2,1,-2.0000000000
2,2,1556,389,389,2,0,1,+0.0000000000
2,2,1564,391,391,4,-1,1,-1.0000000000
2,2,1572,393,393,4,-1,1,-1.0000000000
2,2,1580,395,395,4,-1,1,-1.0000000000
2,2,1588,397,397,2,0,1,+0.0000000000
2,2,1596,399,399,8,-3,1,-3.0000000000
2,2,1604,401,401,2,0,1,+0.0000000000
2,2,1612,403,403,4,-1,1,-1.0000000000
2,2,1620,405,405,10,-4,1,-4.0000000000
2,2,1628,407,407,4,-1,1,-1.0000000000
2,2,1636,409,409,2,0,1,+0.0000000000
2,2,1644,411,411,4,-1,1,-1.0000000000
2,2,1652,413,413,4,-1,1,-1.0000000000
2,2,1660,415,415,4,-1,1,-1.0000000000
2,2,1668,417,417,4,-1,1,-1.0000000000
2,2,1676,419,419,2,0,1,+0.0000000000
2,2,1684,421,421,2,0,1,+0.0000000000
2,2,1692,423,423,6,-2,1,-2.0000000000
2,2,1700,425,425,6,-2,1,-2.0000000000
2,2,1708,427,427,4,-1,1,-1.0000000000
2,2,1716,429,429,8,-3,1,-3.0000000000
2,2,1724,431,431,2,0,1,+0.0000000000
2,2,1732,433,433,2,0,1,+0.0000000000
2,2,1740,435,435,8,-3,1,-3.0000000000
2,2,1748,437,437,4,-1,1,-1.0000000000
2,2,1756,439,439,2,0,1,+0.0000000000
2,2,1764,441,441,9,-7,2,-3.5000000000
2,2,1772,443,443,2,0,1,+0.0000000000
2,2,1780,445,445,4,-1,1,-1.0000000000
2,2,1788,447,447,4,-1,1,-1.0000000000
2,2,1796,449,449,2,0,1,+0.0000000000
2,2,1804,451,451,4,-1,1,-1.0000000000
2,2,1812,453,453,4,-1,1,-1.0000000000
2,2,1820,455,455,8,-3,1,-3.0000000000
2,2,1828,457,457,2,0,1,+0.0000000000
2,2,1836,459,459,8,-3,1,-3.0000000000
2,2,1844,461,461,2,0,1,+0.0000000000
2,2,1852,463,463,2,0,1,+0.0000000000
2,2,1860,465,465,8,-3,1,-3.0000000000
2,2,1868,467,467,2,0,1,+0.0000000000
2,2,1876,469,469,4,-1,1,-1.0000000000
2,2,1884,471,471,4,-1,1,-1.0000000000
2,2,1892,473,473,4,-1,1,-1.0000000000
2,2,1900,475,475,6,-2,1,-2.0000000000
2,2,1908,477,477,6,-2,1,-2.0000000000
2,2,1916,479,479,2,0,1,+0.0000000000
2,2,1924,481,481,4,-1,1,-1.0000000000
2,2,1932,483,483,8,-3,1,-3.0000000000
2,2,1940,485,485,4,-1,1,-1.0000000000
2,2,1948,487,487,2,0,1,+0.0000000000
2,2,1956,489,489,4,-1,1,-1.0000000000
2,2,1964,491,491,2,0,1,+0.0000000000
2,2,1972,493,493,4,-1,1,-1.0000000000
2,2,1980,495,495,12,-5,1,-5.0000000000
2,2,1988,497,497,4,-1,1,-1.0000000000
2,2,1996,499,499,2,0,1,+0.0000000000
2,2,2004,501,501,4,-1,1,-1.0000000000
2,2,2012,503,503,2,0,1,+0.0000000000
2,2,2020,505,505,4,-1,1,-1.0000000000
2,2,2028,507,507,6,-2,1,-2.0000000000
2,2,2036,509,509,2,0,1,+0.0000000000
2,2,2044,511,511,4,-1,1,-1.0000000000
2,2,2052,513,513,8,-3,1,-3.0000000000
2,2,2060,515,515,4,-1,1,-1.0000000000
2,2,2068,517,517,4,-1,1,-1.0000000000
2,2,2076,519,519,4,-1,1,-1.0000000000
2,2,2084,521,521,2,0,1,+0.0000000000
2,2,2092,523,523,2,0,1,+0.0000000000
2,2,2100,525,525,12,-5,1,-5.0000000000
2,2,2108,527,527,4,-1,1,-1.0000000000
2,2,2116,529,529,3,-1,2,-0.5000000000
2,2,2124,531,531,6,-2,1,-2.0000000000
2,2,2132,533,533,4,-1,1,-1.0000000000
2,2,2140,535,535,4,-1,1,-1.0000000000
2,2,2148,537,537,4,-1,1,-1.0000000000
2,2,2156,539,539,6,-2,1,-2.0000000000
2,2,2164,541,541,2,0,1,+0.0000000000
2,2,2172,543,543,4,-1,1,-1.0000000000
2,2,2180,545,545,4,-1,1,-1.0000000000
2,2,2188,547,547,2,0,1,+0.0000000000
2,2,2196,549,549,6,-2,1,-2.0000000000
2,2,2204,551,551,4,-1,1,-1.0000000000
2,2,2212,553,553,4,-1,1,-1.0000000000
2,2,2220,555,555,8,-3,1,-3.0000000000
2,2,2228,557,557,2,0,1,+0.0000000000
2,2,2236,559,559,4,-1,1,-1.0000000000
2,2,2244,561,561,8,-3,1,-3.0000000000
2,2,2252,563,563,2,0,1,+0.0000000000
2,2,2260,565,565,4,-1,1,-1.0000000000
2,2,2268,567,567,10,-4,1,-4.0000000000
2,2,2276,569,569,2,0,1,+0.0000000000
2,2,2284,571,571,2,0,1,+0.0000000000
2,2,2292,573,573,4,-1,1,-1.0000000000
2,2,2300,575,575,6,-2,1,-2.0000000000
2,2,2308,577,577,2,0,1,+0.0000000000
2,2,2316,579,579,4,-1,1,-1.0000000000
2,2,2324,581,581,4,-1,1,-1.0000000000
2,2,2332,583,583,4,-1,1,-1.0000000000
2,2,2340,585,585,12,-5,1,-5.0000000000
2,2,2348,587,587,2,0,1,+0.0000000000
2,2,2356,589,589,4,-1,1,-1.0000000000
