n,h,m,k,payload,payload_tau2,lambda,rho,Out,In,Delta,DeltaP
2,2,4,1,1,1,+0.6931471806,-4.519521e-01,1.803369e-01,6.869116e-02,-1.116457e-01,-8.150363e-02
2,2,12,3,3,2,+0.0000000000,-3.419375e-01,3.353580e-02,1.319648e-02,-2.033932e-02,-1.146715e-02
2,2,20,5,5,2,+0.0000000000,-3.088864e-01,1.669041e-02,6.486243e-03,-1.020417e-02,-5.155440e-03
2,2,28,7,7,2,+0.0000000000,-2.907019e-01,1.071792e-02,4.114460e-03,-6.603455e-03,-3.115719e-03
2,2,36,9,9,3,-1.7917594692,-2.785711e-01,7.751536e-03,2.944479e-03,-4.807057e-03,-2.159354e-03
2,2,44,11,11,2,+0.0000000000,-2.696441e-01,6.005849e-03,2.260763e-03,-3.745086e-03,-1.619442e-03
2,2,52,13,13,2,+0.0000000000,-2.626694e-01,4.867017e-03,1.817648e-03,-3.049369e-03,-1.278416e-03
2,2,60,15,15,4,-4.0943445622,-2.569956e-01,4.070656e-03,1.509653e-03,-2.561003e-03,-1.046140e-03
2,2,68,17,17,2,+0.0000000000,-2.522437e-01,3.485213e-03,1.284481e-03,-2.200731e-03,-8.791231e-04
2,2,76,19,19,2,+0.0000000000,-2.481758e-01,3.038260e-03,1.113449e-03,-1.924811e-03,-7.540226e-04
2,2,84,21,21,4,-4.4308167988,-2.446330e-01,2.686810e-03,9.795925e-04,-1.707217e-03,-6.572825e-04
2,2,92,23,23,2,+0.0000000000,-2.415049e-01,2.403820e-03,8.722795e-04,-1.531540e-03,-5.805343e-04
2,2,100,25,25,3,-2.3025850930,-2.387115e-01,2.171472e-03,7.845281e-04,-1.386944e-03,-5.183554e-04
2,2,108,27,27,4,-4.6821312271,-2.361933e-01,1.977574e-03,7.115754e-04,-1.265998e-03,-4.670897e-04
2,2,116,29,29,2,+0.0000000000,-2.339050e-01,1.813511e-03,6.500685e-04,-1.163443e-03,-4.241894e-04
2,2,124,31,31,2,+0.0000000000,-2.318114e-01,1.673038e-03,5.975819e-04,-1.075456e-03,-3.878293e-04
2,2,132,33,33,4,-4.8828019226,-2.298843e-01,1.551519e-03,5.523212e-04,-9.991973e-04,-3.566698e-04
2,2,140,35,35,4,-4.9416424226,-2.281014e-01,1.445442e-03,5.129313e-04,-9.325107e-04,-3.297073e-04
2,2,148,37,37,2,+0.0000000000,-2.264441e-01,1.352105e-03,4.783712e-04,-8.737340e-04,-3.061763e-04
2,2,156,39,39,4,-5.0498560072,-2.248974e-01,1.269394e-03,4.478289e-04,-8.215650e-04,-2.854834e-04
2,2,164,41,41,2,+0.0000000000,-2.234485e-01,1.195632e-03,4.206619e-04,-7.749696e-04,-2.671621e-04
2,2,172,43,43,2,+0.0000000000,-2.220868e-01,1.129473e-03,3.963559e-04,-7.331166e-04,-2.508410e-04
2,2,180,45,45,6,-10.3859137018,-2.208032e-01,1.069825e-03,3.744944e-04,-6.953307e-04,-2.362208e-04
2,2,188,47,47,2,+0.0000000000,-2.195900e-01,1.015794e-03,3.547369e-04,-6.610575e-04,-2.230583e-04
2,2,196,49,49,3,-2.6390573296,-2.184404e-01,9.666408e-04,3.368024e-04,-6.298384e-04,-2.111534e-04
2,2,204,51,51,4,-5.3181199938,-2.173487e-01,9.217469e-04,3.204568e-04,-6.012902e-04,-2.003405e-04
2,2,212,53,53,2,+0.0000000000,-2.163097e-01,8.805946e-04,3.055041e-04,-5.750906e-04,-1.904812e-04
2,2,220,55,55,4,-5.3936275464,-2.153190e-01,8.427454e-04,2.917786e-04,-5.509667e-04,-1.814591e-04
2,2,228,57,57,4,-5.4293456290,-2.143727e-01,8.078257e-04,2.791397e-04,-5.286859e-04,-1.731758e-04
2,2,236,59,59,2,+0.0000000000,-2.134673e-01,7.755158e-04,2.674670e-04,-5.080488e-04,-1.655472e-04
2,2,244,61,61,2,+0.0000000000,-2.125996e-01,7.455403e-04,2.566570e-04,-4.888834e-04,-1.585016e-04
2,2,252,63,63,6,-11.0588581750,-2.117669e-01,7.176607e-04,2.466202e-04,-4.710405e-04,-1.519768e-04
2,2,260,65,65,4,-5.5606816310,-2.109668e-01,6.916695e-04,2.372790e-04,-4.543905e-04,-1.459193e-04
2,2,268,67,67,2,+0.0000000000,-2.101970e-01,6.673854e-04,2.285656e-04,-4.388199e-04,-1.402824e-04
2,2,276,69,69,4,-5.6204008657,-2.094553e-01,6.446495e-04,2.204205e-04,-4.242289e-04,-1.350253e-04
2,2,284,71,71,2,+0.0000000000,-2.087402e-01,6.233214e-04,2.127917e-04,-4.105297e-04,-1.301122e-04
2,2,292,73,73,2,+0.0000000000,-2.080497e-01,6.032774e-04,2.056330e-04,-3.976445e-04,-1.255117e-04
2,2,300,75,75,6,-11.4075649493,-2.073825e-01,5.844075e-04,1.989034e-04,-3.855041e-04,-1.211959e-04
2,2,308,77,77,4,-5.7300997830,-2.067372e-01,5.666137e-04,1.925666e-04,-3.740471e-04,-1.171401e-04
2,2,316,79,79,2,+0.0000000000,-2.061124e-01,5.498087e-04,1.865903e-04,-3.632183e-04,-1.133224e-04
