n,i,log10_a,log2_a_plus_1,is_spike
2,1,0.4771,2.0000,0
2,2,0.0000,1.0000,0
2,3,0.6021,2.3219,0
2,4,0.0000,1.0000,0
2,5,1.0792,3.7004,0
2,6,0.6021,2.3219,0
2,7,1.1139,3.8074,0
2,8,0.3010,1.5850,0
2,9,0.0000,1.0000,0
2,10,38.6517,128.3981,1
2,11,0.0000,1.0000,0
2,12,1.0000,3.4594,0
2,13,0.7782,2.8074,0
2,14,0.8451,3.0000,0
2,15,0.0000,1.0000,0
2,16,0.4771,2.0000,0
2,17,0.0000,1.0000,0
2,18,0.0000,1.0000,0
2,19,0.0000,1.0000,0
2,20,0.6021,2.3219,0
2,21,0.0000,1.0000,0
2,22,0.4771,2.0000,0
2,23,0.0000,1.0000,0
2,24,0.0000,1.0000,0
2,25,0.0000,1.0000,0
2,26,0.6990,2.5850,0
2,27,0.0000,1.0000,0
2,28,0.0000,1.0000,0
2,29,1.0000,3.4594,0
2,30,0.3010,1.5850,0
2,31,0.0000,1.0000,0
2,32,619.6482,2058.4268,1
2,33,0.8451,3.0000,0
2,34,0.0000,1.0000,0
2,35,0.0000,1.0000,0
2,36,0.0000,1.0000,0
2,37,0.3010,1.5850,0
2,38,1.0414,3.5850,0
2,39,0.6021,2.3219,0
2,40,0.0000,1.0000,0
2,41,0.0000,1.0000,0
2,42,0.0000,1.0000,0
2,43,0.3010,1.5850,0
2,44,0.3010,1.5850,0
2,45,1.7160,5.7279,0
2,46,0.0000,1.0000,0
2,47,2.0682,6.8826,0
2,48,0.0000,1.0000,0
2,49,0.7782,2.8074,0
2,50,0.4771,2.0000,0
2,51,0.0000,1.0000,0
2,52,0.9031,3.1699,0
2,53,0.9542,3.3219,0
2,54,0.4771,2.0000,0
2,55,1.3617,4.5850,0
2,56,0.3010,1.5850,0
2,57,0.3010,1.5850,0
2,58,0.0000,1.0000,0
2,59,0.0000,1.0000,0
2,60,0.6990,2.5850,0
2,61,0.6021,2.3219,0
2,62,0.6021,2.3219,0
2,63,0.3010,1.5850,0
2,64,1.7076,5.7004,0
2,65,0.0000,1.0000,0
2,66,0.0000,1.0000,0
2,67,0.6990,2.5850,0
2,68,0.0000,1.0000,0
2,69,1.0414,3.5850,0
2,70,0.0000,1.0000,0
2,71,12.9802,43.1192,1
2,72,0.7782,2.8074,0
2,73,0.0000,1.0000,0
2,74,0.6990,2.5850,0
2,75,0.4771,2.0000,0
2,76,1.6532,5.5236,0
2,77,1.3010,4.3923,0
2,78,0.3010,1.5850,0
2,79,0.3010,1.5850,0
2,80,0.0000,1.0000,0
2,81,0.0000,1.0000,0
2,82,0.0000,1.0000,0
2,83,0.4771,2.0000,0
2,84,0.6990,2.5850,0
2,85,0.0000,1.0000,0
2,86,1.2041,4.0875,0
2,87,0.8451,3.0000,0
2,88,0.7782,2.8074,0
2,89,0.0000,1.0000,0
2,90,0.0000,1.0000,0
2,91,0.0000,1.0000,0
2,92,0.3010,1.5850,0
2,93,0.0000,1.0000,0
2,94,0.3010,1.5850,0
2,95,0.3010,1.5850,0
2,96,0.0000,1.0000,0
2,97,0.0000,1.0000,0
2,98,0.4771,2.0000,0
2,99,0.0000,1.0000,0
2,100,0.4771,2.0000,0
2,101,0.4771,2.0000,0
2,102,0.0000,1.0000,0
2,103,1.0414,3.5850,0
2,104,0.0000,1.0000,0
2,105,1.8513,6.1699,0
2,106,0.3010,1.5850,0
2,107,0.0000,1.0000,0
2,108,0.9031,3.1699,0
2,109,0.0000,1.0000,0
2,110,0.0000,1.0000,0
2,111,0.0000,1.0000,0
